institution_id,instrument_latitude,instrument_longitude,instrument_type,instrument_manufacturer,instrument_activation_date
1,42.361282,-71.087082,Multiparameter Probe,YSI,2020-12-03 20:33:36.580
1,42.551891,-71.854632,EPA Buoy,EPA OEM,2020-12-03 23:30:40.985
1,41.982416,-72.456213,Biosensor,Microcosmos,2020-12-04 05:31:02.279
1,43.001578,-71.446687,Multiparameter Probe,Horiba,2020-12-04 06:04:42.541
2,44.124578,-70.568923,EPA Buoy,EPA OEM,2020-12-04 21:11:35.724
2,44.897856,-71.124578,Biosensor,Horiba,2020-12-05 09:58:45.021
2,45.024859,-70.231589,Multiparameter Probe,Horiba,2020-12-06 04:44:06.694
3,38.594826,-76.152648,EPA Buoy,EPA OEM,2020-12-06 06:46:47.565
3,38.956231,-76.985465,Multiparameter Probe,YSI,2020-12-06 18:53:58.853
5,47.891526,-120.789321,Biosensor,Microcosmos,2020-12-06 23:49:10.425
